policy,question_id,qa_key,video_key,process_warmup_state,video_frame_cache_state,decoder_actions_mean,valid_patches_mean,padded_slots_mean,expanded_context_length,expanded_visual_tokens,context_truncated,autogaze_total_seconds,cuda_peak_memory_allocated_bytes,decode_seconds,generation_total_seconds,language_prefill_and_decode_seconds,nvila_vision_encoder_projector_calls,nvila_vision_encoder_projector_seconds,processor_seconds,selector_seconds
pretrained_exact_k16,67,fd8bcadcce8c20323a6830f95623e2b14c3889772ebcb08ce783b0b9bd17ea82,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48455,48384,False,30.07724079111358,34381344768,13.410312810970936,24.65647969499696,12.583620110002812,1,12.072859584994148,160.00839016301325,23.307402895065024
pretrained_exact_k16,68,2c767716dd2f69b013a95f2f66989ffcdb791d2128d26f6b25a80f1db37ebeff,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48480,48384,False,30.077404233801644,34390719488,13.845075049030129,24.370847285958007,12.56921089492971,1,11.801636391028296,160.50246879796032,23.330971825809684
pretrained_exact_k16,69,32bf97ea4ccb57d11ffb0d857ed5c36ff90bfa5f5bd46b666460891fc73e8ec2,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48520,48384,False,29.963491441099904,34405720576,13.602784882008564,25.204837266006507,13.023022469016723,1,12.181814796989784,157.91973629401764,23.217892969143577
pretrained_exact_k16,70,f48012dd07ab819b6bd7a67ed5fef7d6b4e8b9daf4c69232a3236c9da83d8ee8,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48480,48384,False,29.88970585289644,34390720000,13.673402687010821,24.960498181986623,12.607668532000389,1,12.352829649986234,161.04821410099976,23.13485988706816
pretrained_exact_k16,71,633e1230f21693fe97c6be3a1b59debc6ab63a017c91b5ed79da7ca0ee16eb15,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48506,48384,False,29.87478384800488,34400468992,13.082177403965034,24.172928152023815,12.534662426041905,1,11.63826572598191,159.07446943502873,23.1122636529617
pretrained_exact_k16,72,dc57317ce26d87eea7425918fc44d7447d27cd1091dbd0e18203ef1066d14c07,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48460,48384,False,30.00836553989211,34383219712,14.577449170988984,24.714469965023454,12.522677089029457,1,12.191792875993997,156.20314310101094,23.25229006324662
pretrained_exact_k16,73,d45c2c79bff1b7c7d7bb952abe69c15e58af5c118ad7d7e4af5226c521bbc3a7,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48593,48384,False,30.024140759953298,34433526272,13.78966725995997,24.70445783896139,12.97957777098054,1,11.724880067980848,160.66792227100814,23.26795931404922
pretrained_exact_k16,74,cae75eee571d37fe8c8cd9f846bc37088575fe043a5360c134d0c568ec6d66b4,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48476,48384,False,29.98538796894718,34389220352,13.461910844023805,24.81163991498761,12.545614245987963,1,12.266025668999646,157.1649654880166,23.24150608095806
pretrained_exact_k16,75,1a8bdc01df970ae6f154e675cbc24a07a7df500d55cfa69afe3cc14e1cc8c766,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,29.788117644842714,34382094848,13.66803587100003,24.770276421972085,12.583958122995682,1,12.186318298976403,161.201068372,23.02592031401582
pretrained_exact_k16,76,b49e30fe05af854415d35802a85af1ddbacb0ae52ec471ac79626435b3dd0fe4,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,29.975313964067027,34383969792,13.341045462992042,24.725093915010802,12.559315385005902,1,12.1657785300049,155.67733697302174,23.239035446953494
pretrained_exact_k16,77,de6684250730d0a2b47c0a3afe97f44d12a3e0a4b0711750d837bc8a33a761ac,11914a53e244bf0979d050d321aeab0db12722a669acafbf12e179efdb15777a,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,30.012539998977445,34383969792,16.991535304987337,24.360519260982983,12.574609956005588,1,11.785909304977395,165.76546342903748,23.273326727969106
pretrained_exact_k16,78,79e15acc747009e490df67c54453e4b829e06b568636274579b5d4557b6a56cb,11914a53e244bf0979d050d321aeab0db12722a669acafbf12e179efdb15777a,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,29.940318860928528,34383969792,15.049717287998646,24.831790910975542,12.545159547997173,1,12.286631362978369,156.35821556299925,23.20873562520137
pretrained_exact_k16,79,743d0c53e4840c9563143ea7d769c29b584a2154b588eeea8757f60fe6fc6fee,8ac1918b59596377a1b66f5e8a868fa99888ba0b186ff0125e7cd76b2045f5d9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48486,48384,False,30.009163927985355,34392969216,19.11157363798702,24.31741644401336,12.569934358994942,1,11.747482085018419,159.4268622189993,23.255358277994674
pretrained_exact_k16,80,6df7e4da82f6e2382e6c374ef0dee321197c8887c6187e65286de1b5753ed275,8ac1918b59596377a1b66f5e8a868fa99888ba0b186ff0125e7cd76b2045f5d9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48473,48384,False,29.771065597829875,34388094464,14.714686547988094,24.553554524027277,12.58319495600881,1,11.970359568018466,158.38582990603754,23.04137754807016
pretrained_exact_k16,81,d707033895007571217a10f4a082383dfcae001c4e134626ae3dc52db06dbbf2,8ac1918b59596377a1b66f5e8a868fa99888ba0b186ff0125e7cd76b2045f5d9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48459,48384,False,30.108891156094614,34382844928,16.39158115797909,24.3581168410019,12.565408558002673,1,11.792708282999229,161.13949670403963,23.3197434360045
pretrained_exact_k16,82,8ff461670df1a65018c330879ba9c216c6fb350220586554c0d7199d1043ebcf,8ac1918b59596377a1b66f5e8a868fa99888ba0b186ff0125e7cd76b2045f5d9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48476,48384,False,29.988664069969673,34389219328,15.180967739026528,25.68080737395212,12.569992647971958,1,13.110814725980163,161.6715880840202,23.239575232029893
pretrained_exact_k16,83,ace8db5c5ceba0030664a1c09a715a55c672f0acf421f00a010ebee73bd35ea2,8ac1918b59596377a1b66f5e8a868fa99888ba0b186ff0125e7cd76b2045f5d9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48533,48384,False,29.904028713237494,34410595328,14.93017712503206,24.443714944005478,12.641293927037623,1,11.802421016967855,158.19823075301247,23.156260203861166
pretrained_exact_k16,84,fddda8420ebf69d41098a0750d2fc273d2b1deb0794fe7228d407c67d1677b1b,fe764d86d0de56ef2476a5ed06e1cca059e72cc9f6a045ef9d4d9e13659a959c,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48459,48384,False,30.036342504958156,34382845440,20.551152238971554,24.527353590005077,12.525588172022253,1,12.001765417982824,156.76206660899334,23.292720226862002
pretrained_exact_k16,85,214666231f91d288de8b2bf767429caac5cd16f2e20bfd0b4b9da5820228bda5,fe764d86d0de56ef2476a5ed06e1cca059e72cc9f6a045ef9d4d9e13659a959c,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,30.09809580707224,34383594496,15.918213612982072,24.274541863997,12.545688370009884,1,11.728853493987117,159.14742293395102,23.30099552019965
pretrained_exact_k16,86,50661221ec4c535a8d8ad65041729053da09fce23bfc1d0b7966844792d81f20,fe764d86d0de56ef2476a5ed06e1cca059e72cc9f6a045ef9d4d9e13659a959c,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,29.944334880972747,34384344576,15.85751281795092,24.26873805600917,12.536313772958238,1,11.732424283050932,156.74539324699435,23.20348596497206
pretrained_exact_k16,87,5ea20518ecdb8dc434094330b9fbdb2b9d28bc4d1bb090d7c9d4fa80da0d2eea,996cae1f271e96f21cb5c6ef309e9e365fd2bd894e8ac007ea4a005ef3d8df34,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48459,48384,False,29.938984601874836,34382844928,19.79412344301818,24.281984377012122,12.571311377047095,1,11.710672999965027,156.81480916100554,23.18786140915472
pretrained_exact_k16,88,db8d2d7d6f24b9ef73fca070889e5c676ffca6611cc8e3b1dd2a3542c8e76b2f,2f4585aa26eaf6df02e185fcad0f79ce526b543dfcf84729a405d06749cd7a51,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48470,48384,False,29.734564178914297,34386969600,16.53944451996358,25.10673430102179,12.578476686030626,1,12.528257614991162,160.3579875199939,23.000466186960693
pretrained_exact_k16,89,65f492d66e54ef517b8a741ac23de04289813af7be16ccaecd8174e22f470b32,2f4585aa26eaf6df02e185fcad0f79ce526b543dfcf84729a405d06749cd7a51,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,29.965538901102263,34382094848,14.085914326016791,24.33010415401077,12.565838712034747,1,11.764265441976022,158.00603053800296,23.190005118842237
pretrained_exact_k16,90,aee80d295186f46ad7f46eaf0a5e686d677aae2b6c9598016ea10730ee61ed60,1f0da36c1d82f8e135f2d0bd781e478f51937d8b273624cddf0163421a298914,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48476,48384,False,29.82092458003899,34389219328,22.142479655041825,24.72370855504414,12.557675026066136,1,12.166033528978005,155.63100002502324,23.075562976941
pretrained_exact_k16,91,d7d6c6edcb07e5ad1de0bf4d070f293df56b153e09995859e21761093e6bd118,6ceecbe8abe42f5e66795262f2d09c5a33d6439e365233a99f7dcddd01145ea6,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,29.784061825252138,34384344576,19.53549836901948,24.323740436986554,12.568104150006548,1,11.755636286980007,157.60969968000427,23.056422112102155
pretrained_exact_k16,92,2681c1c55063ab938b4353fe421db4efe259c37d99b56e4b40373fcca71a5ecc,6ceecbe8abe42f5e66795262f2d09c5a33d6439e365233a99f7dcddd01145ea6,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48460,48384,False,29.96742840099614,34383219712,14.608120445976965,24.749572933011223,12.517756710993126,1,12.231816222018097,156.43695409595966,23.222804968769196
pretrained_exact_k16,93,7c039e033bced3b95b045a8df47afebce9853d3a563605f89bb7bd299de4df16,8cc5d81820bfd16336cd4f49a319f1a6e6b766d527a1eb4518937ed9bc79fcd5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48496,48384,False,30.20962705690181,34396719104,18.91185186698567,24.333235864993185,12.5283600470284,1,11.804875817964785,157.74576914595673,23.457011589896865
pretrained_exact_k16,94,d10dba430b3c710d5b41a1a78efe0ccbd66c67ed6e84cf6532127f080766d5ae,8cc5d81820bfd16336cd4f49a319f1a6e6b766d527a1eb4518937ed9bc79fcd5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48467,48384,False,30.07509838900296,34385844736,16.734858667012304,24.78202471800614,12.531076801009476,1,12.250947916996665,158.11760266200872,23.314259447099175
pretrained_exact_k16,95,4557e192f149e4897d09c1b76b6c8a1f4be9f0de23e71a0b0ab20296e913c7e7,8cc5d81820bfd16336cd4f49a319f1a6e6b766d527a1eb4518937ed9bc79fcd5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,30.069172647083178,34383594496,15.446934129984584,24.45534320396837,12.54654930596007,1,11.908793898008298,159.50385882297996,23.310821422957815
pretrained_exact_k16,96,8dfb744022cdb09a0aab7a1a450284420a60f9fa0abcafe867beb2a337a472da,8cc5d81820bfd16336cd4f49a319f1a6e6b766d527a1eb4518937ed9bc79fcd5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,29.693059789133258,34383594496,14.82990868698107,24.711136615020223,12.578256137028802,1,12.13288047799142,158.415013682039,22.967169805895537
pretrained_exact_k16,97,b8eb02172d6ec33a8532391322df69d9dbb89898a5395e6c4b2a18689992225a,8cc5d81820bfd16336cd4f49a319f1a6e6b766d527a1eb4518937ed9bc79fcd5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,30.0103506189771,34383969792,14.830921753018629,24.388905206986237,12.574281023989897,1,11.81462418299634,158.23083534702891,23.262427199922968
pretrained_exact_k16,98,4fc14ccfe679991f9daf93adb5fc3c72042c6c2b3855bf7fa7d8d9c337ae173e,b3865136b855303375c097bd52110fbca8266293af7dc55f1e265f0319eb7981,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48455,48384,False,30.037259936041664,34381344768,21.2557624069741,24.862018878979143,12.571021480020136,1,12.290997398959007,158.71768228104338,23.289108677068725
pretrained_exact_k16,99,c40150fab1e6286ece0d724d8c27173be35cfc460fccd10e493e6e545fa7d2a5,b3ef21c44f3f5a73766fb4901fd70cfafbb1a7a5ae3965a2ce5ac16c7b672658,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48459,48384,False,30.035694826045074,34382844928,23.417503389995545,24.224165713996626,12.566728186968248,1,11.657437527028378,160.90716083097504,23.283717919606715
pretrained_exact_k16,100,59dd7bf05d2b59b76cc1042a40f08cb6d72b5bb19d8c3b8ccc8b4251a457281c,b3ef21c44f3f5a73766fb4901fd70cfafbb1a7a5ae3965a2ce5ac16c7b672658,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,29.947351021924987,34384344576,18.314402667980175,25.32294122199528,12.570391300017945,1,12.752549921977334,157.02481188997626,23.20769702299731
pretrained_exact_k16,101,b1ad0aa3a834b10b9d68c99e25177c2ebd006896bde21563fc9958063c93e653,b3ef21c44f3f5a73766fb4901fd70cfafbb1a7a5ae3965a2ce5ac16c7b672658,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48470,48384,False,30.246027430112008,34386969600,19.45666915603215,24.43294180504745,12.576662125065923,1,11.856279679981526,158.9601535249967,23.479128565173596
pretrained_exact_k16,102,68077fe86b13a21d0eded47f935956e24d707680bfc0137968c66cebcf672f5a,b3ef21c44f3f5a73766fb4901fd70cfafbb1a7a5ae3965a2ce5ac16c7b672658,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,30.040628857794218,34383594496,18.845249874982983,24.6898283380433,12.588557072042022,1,12.101271266001277,157.44410843600053,23.289157596882433
pretrained_exact_k16,103,2e4fb3dcb518eb5526e943917f3ed59b4df95f0ce5a691bc42418b190119baee,b3ef21c44f3f5a73766fb4901fd70cfafbb1a7a5ae3965a2ce5ac16c7b672658,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48472,48384,False,29.957536630157847,34387719680,17.135187112959102,24.350416376022622,12.562361153017264,1,11.788055223005358,159.24924202397233,23.21288328495575
pretrained_exact_k16,104,d5bebb6507ca190ee08c39340a366ad5d4c0ca7edaf16c35d829d6b93df4eb40,b3ef21c44f3f5a73766fb4901fd70cfafbb1a7a5ae3965a2ce5ac16c7b672658,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48472,48384,False,29.70590711000841,34387719680,17.467704354960006,24.762945675000083,12.54667246498866,1,12.216273210011423,155.91065037198132,22.996333285002038
pretrained_exact_k16,105,9b45075c1f82582fb07a354880929522eb30e0a9f44aac0884eae724f408e926,b7c905873905f7755270ecefe120ce5a777d077ba23b14deee61b020e3d978b8,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48472,48384,False,30.000771819090005,34387719680,24.04527079098625,24.291930283012334,12.535385334980674,1,11.75654494803166,158.68632995599182,23.2710930359317
pretrained_exact_k16,106,0909e7a45887983fe90e967f122f17e7c327d97b7dac185fb79348498144625a,b7c905873905f7755270ecefe120ce5a777d077ba23b14deee61b020e3d978b8,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48465,48384,False,29.991715560143348,34385094656,18.7798489810084,24.277013700979296,12.555780303024221,1,11.721233397955075,160.62101604399504,23.230884307064116
pretrained_exact_k16,107,4a7fad2d67a8b16b7d8f0267e5b1b5ed59b6a8ab481680bf7b7ca9a6464dd7e4,bfcc2f5af68959f68a1737711080ace20ffd299c13c741195aba0e5b90c5f5dc,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48465,48384,False,29.793790469004307,34385094656,19.821079749963246,24.424630463006906,12.566829240997322,1,11.857801222009584,158.63293417397654,23.079998225846794
pretrained_exact_k16,108,fe38c0f2ce11e3c60980bed4b77ffc64a59201e254128e34077c8491edcdbbd6,4896c281ca45bae61e53c2df0d6ff08831544c18ba488ab10e64e92f7bc0c908,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48468,48384,False,30.077970010985155,34386219520,20.137117546983063,24.62740874598967,12.545338620024268,1,12.082070125965402,156.6813489330234,23.332629796874244
pretrained_exact_k16,109,579539828fe7f9ccb3d10ba9d6379e5833812ebd26bdba7ade6d337f38ec794f,4896c281ca45bae61e53c2df0d6ff08831544c18ba488ab10e64e92f7bc0c908,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48467,48384,False,30.00269195897272,34385844736,14.846010477980599,24.416173485980835,12.572472330997698,1,11.843701154983137,157.4600223779562,23.265720024879556
pretrained_exact_k16,110,7607094f2d94359f04269ca7585a8f3bd74eeee2524bf45eb1ac0b4db9926371,4896c281ca45bae61e53c2df0d6ff08831544c18ba488ab10e64e92f7bc0c908,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48486,48384,False,29.88061013497645,34392969216,14.766636941989418,24.73297560401261,12.564466543029994,1,12.168509060982615,156.49897818098543,23.138815366080962
pretrained_exact_k16,111,28d1071434204a850dedda81a0c90da228c209abe662cd86d707d79e21140f10,4896c281ca45bae61e53c2df0d6ff08831544c18ba488ab10e64e92f7bc0c908,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,30.090285225771368,34383969792,15.514785828010645,24.36979223502567,12.5635189920431,1,11.80627324298257,160.99045832100092,23.340217219025362
pretrained_exact_k16,112,63eed85cff13f6e738f3b20d3d06c44269d0a261cf6204b5ce47ea30fbe5a0e7,55678127e2f781a04cc0f71ac901ac9888e157c1963fe950fbbe1e0421799d7b,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,30.31350371800363,34384344576,20.103361352987122,24.986600825970527,12.573419458931312,1,12.413181367039215,155.60029769595712,23.536860060936306
pretrained_exact_k16,113,b9297d7d7c24b714238b917ccf2cde972ccde760ad6da076338ed02e1d479049,30b8d396410e82d203b153ad95ddf9e9e617671183cde28d9fda270aa456a36a,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,30.05011164897587,34384344576,17.588059085945133,24.443763516959734,12.570206610951573,1,11.873556906008162,161.76711234700633,23.293952427920885
pretrained_exact_k16,114,2e73c84ae0aa5b2bed3032285c0a8855206858fa9128561ffdfe3cea29b0e267,65f3b877c1b6535af35bb0e9b9fe7fb40b06e6644b6148323789e9307dede0d1,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48581,48384,False,30.04939814208774,34428596736,16.227961393014994,24.6603887930396,12.610718975018244,1,12.049669818021357,158.32890103996033,23.289707676973194
pretrained_exact_k16,115,f9b8c17c863cdd4410c70765b54907739c35ec9f4e5ec02df3a7bfecfd55f7ac,65f3b877c1b6535af35bb0e9b9fe7fb40b06e6644b6148323789e9307dede0d1,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48464,48384,False,29.787669535027817,34384720384,14.643189487978816,24.578740414988715,12.5675403670175,1,12.011200047971215,158.9819932000246,23.02882297092583
pretrained_exact_k16,116,159b37bfafa6f8e503a2b17de547e3ef15416e07c51c53bf0fab33aae828771e,65f3b877c1b6535af35bb0e9b9fe7fb40b06e6644b6148323789e9307dede0d1,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48454,48384,False,29.929597230278887,34380969984,14.869450602971483,24.753830778994597,12.54931630397914,1,12.204514475015458,156.7538299059961,23.195372021116782
